"hash","delito","hecho_gestion","hecho_mes","hecho_dia","hecho_dia_semana","hecho_hora","hecho_departamento","hecho_municipio","denuncia_fecha_hora","agresor_sexo","agresor_edad","agresor_nivel_educacion","victima_sexo","victima_edad","victima_discapacidad","victima_nivel_educacion","relato_victima"
"65b230e26f187b89","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","24","3","23","TARIJA","YACUIBA","02-01-2025 15:42:59","F","","","F","25","","",""
"5025b88850f3625d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","2","TARIJA","YACUIBA","02-01-2025 15:59:26","M","","","F","43","","",""
"255be48cbd64ec22","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","2","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-01-2025 15:13:13","M","35","Licenciatura","F","32","Visual","Secundaria",""
"6b3bddfde4ab4ac4","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","02-01-2025 16:39:30","M","","","F","","","Licenciatura",""
"84e26ab898a5bcd5","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","23","2","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 16:19:10","M","74","","F","71","Intelectual","",""
"462169702e7016ab","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","02-01-2025 13:56:08","M","","Secundaria","F","","Visual","Secundaria",""
"7699210556eb0ee9","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","30","2","18","TARIJA","TARIJA","02-01-2025 14:30:36","M","29","Secundaria","F","29","Visual","Secundaria",""
"36865bea99bc1d82","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","27","6","8","POTOSI","LLALLAGUA","02-01-2025 15:09:37","","","","F","81","","",""
"8f24ddcf86864d44","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","COTOCA","02-01-2025 15:22:52","M","32","","F","24","","",""
"c1a38b31733531ce","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","CAMIRI","02-01-2025 19:22:25","M","35","","F","35","","",""
"cc823a860982642c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","COCHABAMBA","COCHABAMBA","02-01-2025 13:47:39","M","40","","F","43","","",""
"73338eb162560b29","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","3","TARIJA","TARIJA","02-01-2025 18:42:21","F","42","","F","39","","",""
"51a709e1b457f9f6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","11","COCHABAMBA","COCHABAMBA","02-01-2025 19:26:23","M","43","","F","40","","",""
"ea92e4cbccbbd161","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","COTOCA","02-01-2025 18:48:54","M","39","","F","42","","",""
"cc805b79d9238ed4","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","02-01-2025 17:13:55","M","","Secundaria","F","","Visual","Secundaria",""
"55efdecad4ee1250","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","COCHABAMBA","COCHABAMBA","02-01-2025 21:39:07","M","34","","","","","",""
"17edec5e2be806a1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 22:48:52","M","29","","F","28","","",""
"32a094540ae4772a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 17:10:40","","","","F","30","","",""
"bcdb8eb1faabff0f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 23:58:40","M","27","","F","24","","",""
"3bd2522a54ef8801","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","17","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 16:37:52","M","34","Secundaria","F","36","Visual","Secundaria",""
"4185e1daa4b14452","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 16:04:30","M","24","Secundaria","F","25","Visual","Secundaria",""
"72c5bacb0715e0fd","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 17:29:00","F","","Secundaria","F","","Visual","Secundaria",""
"99dad9b434383137","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","28","7","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 18:26:39","M","42","Secundaria","F","39","Visual","Secundaria",""
"9d4126f248f66b35","Violencia Familiar o Doméstica, Art.272 Bis.","2024","11","5","3","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 18:37:27","M","50","","F","48","Visual","Secundaria",""
"0fd39ad19704567d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 23:17:35","M","27","","F","23","Visual","Secundaria",""
"6a0b9212c2549345","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 20:34:59","M","","Secundaria","F","","Visual","Secundaria",""
"173ee03ff18a5d16","Violencia Familiar o Doméstica, Art.272 Bis.","2024","11","5","3","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 18:37:26","M","43","","F","33","Visual","",""
"863afd2b3e85c1bc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","3","6","1","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-01-2025 05:11:39","M","22","Secundaria","F","22","Visual","Secundaria",""
"2925facdcbe38cfd","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","28","7","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 13:37:15","M","35","Secundaria","F","26","Visual","Secundaria",""
"43901a153d94e4b0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 07:43:31","F","24","","M","25","","",""
"dc870ca38fe1b896","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","5","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 15:06:42","F","29","","F","25","","",""
"994d30d94afb2217","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","14","TARIJA","TARIJA","03-01-2025 07:05:54","M","54","","F","50","","",""
"470e55d6f07ddff8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 08:28:40","M","46","","F","38","","",""
"a2c5fe03e5e66d55","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","16","CHUQUISACA","SUCRE","02-01-2025 21:30:20","M","19","","F","20","Visual","Secundaria",""
"cbfe9e1eb9787b2c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","16","SANTA CRUZ","EL TORNO","03-01-2025 08:31:49","M","51","","F","52","","",""
"cbfe9e1eb9787b2c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","16","SANTA CRUZ","EL TORNO","03-01-2025 08:31:49","M","51","","F","52","","",""
"4032d53bbd1b156c","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","23","2","8","SANTA CRUZ","MINEROS","03-01-2025 08:33:24","","","","F","66","","",""
"ac9648763c8d753e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","3","6","4","CHUQUISACA","SUCRE","03-01-2025 07:18:55","M","27","Secundaria","F","27","Visual","Secundaria",""
"c060170c30474de7","Violencia Familiar o Doméstica, Art.272 Bis.","2024","11","2","7","11","TARIJA","TARIJA","03-01-2025 00:10:54","M","","","F","69","","",""
"dafcb3e4ef3b305b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","16","TARIJA","TARIJA","03-01-2025 00:01:43","M","59","Licenciatura","F","56","Visual","Licenciatura",""
"c5b55982e181d687","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","19","SANTA CRUZ","EL TORNO","03-01-2025 08:49:44","","","","F","33","","",""
"852bb7242cdb1c23","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","2","2","8","LA PAZ","QUIME","02-01-2025 15:38:08","M","33","","F","29","","",""
"2d5d69abaa97dcd7","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 08:59:22","M","28","","F","25","","",""
"516bd11cd5090efc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 09:19:40","","","","F","34","","",""
"7c0d4c5084c5b68d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 09:23:13","M","19","","F","19","","",""
"6502400674819205","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","TARIJA","TARIJA","02-01-2025 22:32:11","F","","","F","29","","",""
"fc37f8bf5ec272f4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","3","6","3","CHUQUISACA","ZUDAÑEZ","03-01-2025 09:30:49","M","44","","F","42","","",""
"023ee58838fd6b12","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","6","TARIJA","CARAPARI","03-01-2025 09:28:54","M","35","","F","27","","",""
"7429e2b91e06bf20","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","3","COCHABAMBA","COCHABAMBA","02-01-2025 21:07:32","M","41","","F","36","","",""
"d9319b642a669619","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 09:25:30","M","","","F","","","",""
"258a8e87b8085c77","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","16","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 10:21:55","","","","F","33","","",""
"a34f6a8e362d3417","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","10","COCHABAMBA","COCHABAMBA","02-01-2025 17:42:45","M","35","Licenciatura","M","68","Intelectual","Licenciatura",""
"887d3cd139a86bc1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 10:19:19","M","31","","F","29","","",""
"628981b71e8910c0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","20","LA PAZ","SICA SICA","02-01-2025 21:31:12","M","42","","F","41","Visual","",""
"1ba2adf4f087bdba","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","1","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-01-2025 10:02:46","M","47","","F","40","Visual","",""
"e1bdb38ea358c940","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","5","CHUQUISACA","SUCRE","02-01-2025 16:57:10","M","33","","F","30","Visual","",""
"a0e07e97e53509df","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","11","CHUQUISACA","SUCRE","02-01-2025 10:23:07","M","20","","F","29","Visual","",""
"cc595a21f2979332","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","23","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 10:32:52","M","40","","F","32","","",""
"7bf6467fd62a7c10","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","BENI","TRINIDAD","02-01-2025 18:38:41","M","41","","F","43","","",""
"a0f40ef9fe1cce6b","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","18","SANTA CRUZ","MONTERO","03-01-2025 11:13:38","","","","","","","",""
"8203c7c0be6cefa2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","1","POTOSI","UYUNI","02-01-2025 17:27:47","M","30","Secundaria","F","27","","Secundaria",""
"712fb8bcc4b1456c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","12","ORURO","ORURO","01-01-2025 19:52:48","M","36","","F","25","Visual","",""
"5fd79dab0d05b5ed","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","6","CHUQUISACA","SUCRE","02-01-2025 10:15:38","M","51","","F","50","Visual","",""
"3cb318f841b77c77","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","8","POTOSI","POTOSI","02-01-2025 21:40:42","F","33","","F","31","","Licenciatura",""
"436e4e67c41b1b00","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 14:56:12","M","45","","F","35","Visual","",""
"52412ef3a2df1683","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","7","SANTA CRUZ","SAN JOSE DE CHIQUITOS","03-01-2025 12:05:51","M","39","","F","37","","",""
"0f5beae72735a817","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 13:12:24","M","","","F","","","",""
"3baafc95f1d1c02f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 12:01:13","M","32","","F","23","","Licenciatura",""
"21a1ac67e5611784","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","3","6","7","LA PAZ","EL ALTO","03-01-2025 11:48:32","M","35","Secundaria","F","25","Visual","Secundaria",""
"724cf70142999554","Violencia Familiar o Doméstica, Art.272 Bis.","2022","11","17","5","8","CHUQUISACA","SUCRE","02-01-2025 14:02:25","F","35","","M","34","","",""
"d6daf5ee6289d5a5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","17","CHUQUISACA","SUCRE","02-01-2025 18:04:29","M","46","","M","20","Visual","",""
"906e3b481385de82","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","20","TARIJA","YACUIBA","03-01-2025 11:59:12","F","","","F","63","","",""
"5d0d50732e492577","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","19","CHUQUISACA","SUCRE","02-01-2025 11:01:32","M","30","Secundaria","F","27","Visual","Primaria",""
"654f20117030cff2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 12:22:02","M","33","","F","11","","",""
"14ac69c2fe9b239a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 13:07:14","M","28","Secundaria","M","69","Intelectual","Primaria",""
"7bac03a932b72c43","Violencia Familiar o Doméstica, Art.272 Bis.","2023","5","11","5","10","LA PAZ","CARANAVI","03-01-2025 09:25:13","F","21","","F","59","Visual","",""
"43756ec284481584","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 09:39:42","","","","F","","","",""
"843b4e7ce5519225","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","29","1","15","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 12:03:32","M","34","","F","29","Visual","Secundaria",""
"bbb78644b7013ecb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","3","6","8","CHUQUISACA","SUCRE","03-01-2025 10:32:39","M","26","","F","24","Visual","",""
"8f60edbf92a9ce1f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","21","CHUQUISACA","SUCRE","03-01-2025 10:01:50","M","35","","F","32","Visual","",""
"efc79a2efe6a4eeb","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","19","COCHABAMBA","COCHABAMBA","03-01-2025 08:41:23","F","32","","F","11","","",""
"dab020fa219332c1","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","29","1","12","COCHABAMBA","ARANI","03-01-2025 09:32:01","F","","","F","17","","",""
"ccedf47c80aae899","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","15","1","20","COCHABAMBA","COCHABAMBA","03-01-2025 10:28:10","F","31","","M","13","","",""
"25702c84ee5562c9","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","30","2","15","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 12:32:09","M","78","Secundaria","F","67","Intelectual","Técnico",""
"dffa511aacc8916f","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","18","4","8","COCHABAMBA","COCHABAMBA","03-01-2025 10:32:57","M","23","Primaria","M","6","","",""
"766f513809a46913","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 13:01:50","M","21","","F","48","","",""
"6e590e181c19bd08","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","WARNES","03-01-2025 13:52:35","M","54","","F","57","","",""
"1fd5f1583474241b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","20","COCHABAMBA","SACABA","03-01-2025 11:24:19","M","44","","F","40","","",""
"f07bfd0841c51ce7","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","15","1","12","LA PAZ","PUCARANI","02-01-2025 15:19:39","M","43","","F","36","","",""
"7bc0c6f83161cb97","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","17","COCHABAMBA","COCHABAMBA","03-01-2025 13:01:26","M","22","","F","18","","Primaria",""
"0501595ec036d0ce","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","23","2","8","COCHABAMBA","COCHABAMBA","03-01-2025 11:28:40","M","80","","F","76","Intelectual","",""
"f7a70b5b7593b41e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","COCHABAMBA","CLIZA	","03-01-2025 12:53:32","M","46","","F","51","","",""
"b7e80d3237111488","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","16","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-01-2025 17:52:49","M","34","","F","23","","",""
"38c0029e0bcebdc1","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","23","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 08:56:07","","","","F","35","","Secundaria",""
"3e8256ab9ae8f0ed","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","8","COCHABAMBA","SACABA","03-01-2025 12:45:13","M","46","","F","41","","",""
"6cdefa13dc17af34","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","15","1","20","COCHABAMBA","COCHABAMBA","03-01-2025 13:24:01","M","32","","F","30","Visual","",""
"a5a1de62ddb04e83","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 14:33:50","F","58","","F","59","","",""
"2960585f024bde7b","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","8","LA PAZ","APOLO","03-01-2025 13:41:40","M","33","","F","30","","",""
"5aa729b5e761b017","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","2","LA PAZ","EL ALTO","02-01-2025 16:43:58","M","23","","F","21","","",""
"b6d785abdc1e131e","Violencia Familiar o Doméstica, Art.272 Bis.","2024","11","15","6","19","COCHABAMBA","COCHABAMBA","03-01-2025 14:35:05","M","42","","F","43","Visual","Licenciatura",""
"1fcd6efd9f766780","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-01-2025 14:27:34","M","44","","F","44","","",""
"2aab93f9ba5bbc86","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","LA GUARDIA","03-01-2025 15:02:52","M","","","F","","","",""
"a3596dc5fec14050","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","16","LA PAZ","SICA SICA","02-01-2025 14:41:27","M","56","","F","45","Visual","",""
"cf1da61f256f2329","Violencia Familiar o Doméstica, Art.272 Bis.","2024","5","23","5","8","COCHABAMBA","COCHABAMBA","03-01-2025 14:04:22","M","26","","F","22","Visual","Licenciatura",""
"de67ecf400286ae3","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","LA GUARDIA","03-01-2025 15:06:15","M","","","F","","","",""
"22cb792af925a1d5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","4","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-01-2025 15:42:57","M","46","","F","45","","",""
"c99a98c03ecc59f5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","23","BENI","RIBERALTA","03-01-2025 10:03:12","M","49","Secundaria","F","24","","",""
"5b9847406a086146","Violencia Familiar o Doméstica, Art.272 Bis.","2021","4","19","2","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-01-2025 10:56:34","M","38","Licenciatura","F","36","Visual","Licenciatura",""
"3bc26bc2c3e4cb65","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-01-2025 12:30:58","M","42","Primaria","F","33","Visual","Secundaria",""
"5782e874619f81f9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","7","TARIJA","TARIJA","03-01-2025 15:13:42","M","23","","F","21","","",""
"0514a787c03c2ea3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","11","POTOSI","POTOSI","03-01-2025 11:30:29","M","29","Primaria","F","23","","Secundaria",""
"cc63e3c6456f3885","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","2","5","5","SANTA CRUZ","YAPACANI","03-01-2025 15:34:25","F","32","","M","30","","",""
"73b4516882eebd4f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","3","6","7","BENI","GUAYARAMERIN","03-01-2025 13:54:02","M","22","","F","22","","",""
"d3d84bce8445cb89","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","COCHABAMBA","CAPINOTA","01-01-2025 23:48:27","M","25","","F","19","","",""
