"hash","delito","robo_modalidad","bien_sustraido","hecho_gestion","hecho_mes","hecho_dia","hecho_hora","hecho_departamento","hecho_municipio","hecho_direccion","hecho_latitud","hecho_longitud","denuncia_fecha_hora","victima_sexo","victima_edad","denunciado_sexo","denunciado_edad"
"052441e210b1d3ff","Robo, Art.331","Proximamente","Proximamente","2024","7","17","19","TARIJA","TARIJA","AV. LA BANDA","-21.53651614908289","-64.74112846245728","02-01-2025 22:41:41","M","30","",""
"30872ccff9d94f4c","Robo, Art.331","Proximamente","Proximamente","2025","1","1","11","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE SORATA Nº 1527","-16.4897536","-68.1521649","03-01-2025 11:19:23","M","32","",""
"ef44d3a4325f95a2","Hurto, Art.326","Proximamente","Proximamente","2025","1","2","5","CHUQUISACA","SUCRE","CALLE COLON Nº146","-19.04940030232884","-65.26256364687424","02-01-2025 16:26:33","M","45","M","23"
"526693175025596b","Robo, Art.331","Proximamente","Proximamente","2025","1","2","10","SANTA CRUZ","SAN JOSE DE CHIQUITOS","SAN JOSE","","","03-01-2025 12:20:57","F","42","",""
"8acecb5037422e4f","Robo, Art.331","Proximamente","Proximamente","2025","1","1","18","CHUQUISACA","SUCRE","CALLE SEBASTIAN GARCIA","-19.03154346572616","-65.26197038996582","02-01-2025 14:14:25","F","32","",""
"3b459f9914e5b036","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","2","5","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO 18 DE MAYO, CALLE 2, AC. LITORAL DE LA VILLA PRIMERO DE MAYO","","","03-01-2025 12:54:25","F","36","",""
"b5830956108a68a6","Hurto, Art.326","Proximamente","Proximamente","2024","12","25","8","SANTA CRUZ","AYACUCHO","PORONGO CONDOMINIO SANTA CRUZ DE LA COLINA","-17.7560386571995","-63.209112079687515","03-01-2025 13:25:57","M","53","",""
"8b461e4460379734","Robo, Art.331","Proximamente","Proximamente","2025","1","2","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO LA ENVIDIA, CALLE INNOMINADA, DOMICILIO","-17.6619235","-63.1643598","03-01-2025 13:47:18","F","46","",""
"16368292e1f657f0","Hurto, Art.326","Proximamente","Proximamente","2025","1","2","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","2DO ANILlO AV. BRASIL","-17.7864224","-63.1672733","03-01-2025 00:11:44","F","32","M","26"
"20c1271940f65260","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. 15 DE AGOSTO Y AV. 16 DE JULIO BARRIO MILITAR, DE LA VILLA PRIMERO DE MAYO","","","03-01-2025 14:03:32","M","32","M","26"
"ef9b08280875efa2","Hurto, Art.326","Proximamente","Proximamente","2024","12","19","11","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. 16 DE JULIO A FUERA DE LA IGLESIA DEL PRADO","-16.5015547","-68.1330979","02-01-2025 15:57:25","M","64","M","33"
"74b4bcfb784d4d85","Robo, Art.331","Proximamente","Proximamente","2024","12","28","8","COCHABAMBA","COCHABAMBA","LOMAS DE HIGUERANI, UNIDAD EDUCATIVA MCAL. SANTA CRUZ","-17.477046165746685","-66.19910177550202","03-01-2025 12:17:28","M","32","",""
"8aee4e572e82f387","Robo, Art.331","Proximamente","Proximamente","2024","12","6","8","COCHABAMBA","COCHABAMBA","SINDICATO BUSTILLOS","-16.972335","-65.422281","03-01-2025 13:09:00","F","43","M",""
"0f9c2890dec9cec5","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","3","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO: 21 DE ENERO, ALTURA 5TO. ANILLO; CALLE: 8","-17.8192876","-63.1418159","03-01-2025 14:39:19","F","50","",""
"5401ed9493e86e8e","Robo, Art.331","Proximamente","Proximamente","2024","12","2","20","BENI","RIBERALTA","AV.NICANOR GONZALES","-11.0073376","-66.058249","03-01-2025 10:42:27","F","62","",""
"3dabbaa5d661fe72","Robo, Art.331","Proximamente","Proximamente","2025","1","2","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO CHACARILLA CALLE D FERMIN CAMPOS 105","-17.7730499","-63.15059189999999","03-01-2025 12:22:19","F","80","",""
"53182cde52fead42","Robo, Art.331","Proximamente","Proximamente","2025","1","3","3","SANTA CRUZ","YAPACANI","B/24 DE SEPTIEMBRE  AVENIDA LITORAL  DE  YAPACANI","-17.798072","-63.1925079","03-01-2025 15:06:13","F","19","",""
"0d47ad6caa4ed0a8","Robo, Art.331","Proximamente","Proximamente","2025","1","2","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO LA MOLIENDA","-17.7468733","-63.0704367","03-01-2025 08:23:01","F","41","",""
"a6861e12bbe6dff8","Robo, Art.331","Proximamente","Proximamente","2025","1","1","17","BENI","RIBERALTA","","-11.0073376","-66.058249","03-01-2025 12:00:35","M","43","M","36"
"dc487ce8b3f90108","Hurto, Art.326","Proximamente","Proximamente","2024","12","31","16","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. TUMUSLA Y BUENOS AIRES","-16.4995837","-68.1318296","02-01-2025 15:05:11","M","41","",""
"1cd09e2d43e1c529","Robo, Art.331","Proximamente","Proximamente","2025","1","3","8","SANTA CRUZ","PUERTO SUAREZ","FERROVIARIO","-18.9964423","-57.72326870000001","03-01-2025 15:39:25","M","34","",""
"94d75a0047f7567a","Robo, Art.331","Proximamente","Proximamente","2025","1","1","3","BENI","RIBERALTA","AV.VERDOLAGO","-11.0159922","-66.0662406","03-01-2025 15:28:05","M","40","",""
"b011ff493f949384","Robo, Art.331","Proximamente","Proximamente","2025","1","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA OBISCO DEL PLAN 3000 VIA PUBLICA","-17.7848948","-63.1825391","03-01-2025 15:42:49","F","31","",""
"7320e1cf29915746","Hurto, Art.326","Proximamente","Proximamente","2023","9","26","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE NUÑEZ DEL PRADO Nº 88","-16.4920231","-68.11678619999999","02-01-2025 09:52:58","F","61","M","49"
"10472d0a4ef6e488","Robo, Art.331","Proximamente","Proximamente","2025","1","1","7","BENI","RIBERALTA","AV.CHUQUISACA","","","03-01-2025 15:12:26","F","21","M","34"
"8d46e64b2ca518e7","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","2","8","TARIJA","YACUIBA","Comunidad Caiza","-22.0399129","-63.681576","03-01-2025 08:06:16","F","","M","26"
"5f3b158bf7a7f8a8","Hurto, Art.326","Proximamente","Proximamente","2024","12","30","4","BENI","TRINIDAD","CALLE 9 DE ABRIL","-14.83395572263637","-64.9008301460327","03-01-2025 08:00:33","M","57","",""
"2ae79edc7530a8fe","Hurto, Art.326","Proximamente","Proximamente","2025","1","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA BENI 6TO ANILLO","-17.7343325","-63.1620042","03-01-2025 15:29:46","M","38","",""
"9a872fc1bde70fe1","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","26","8","POTOSI","CAIZA","COMUNIDAD DE VISIGSA","-20.007015","-65.6554573","03-01-2025 14:41:19","","","",""
"4737317f139a6507","Robo, Art.331","Proximamente","Proximamente","2025","1","1","7","POTOSI","LLALLAGUA","","-18.4223702","-66.57902729999999","03-01-2025 14:48:11","F","36","",""
"818d35cf7878dd4f","Robo, Art.331","Proximamente","Proximamente","2024","1","2","13","BENI","TRINIDAD","Avenida Ccochabamba final","-14.8310994","-64.901809","03-01-2025 16:41:04","F","43","",""
"e6f7b2c9e4b15199","Robo, Art.331","Proximamente","Proximamente","2025","1","2","3","LA PAZ","NUESTRA SEÑORA DE LA PAZ","PLAZA DEL MAESTRO","","","02-01-2025 11:05:37","M","47","",""
"6409a036ae8ac476","Robo, Art.331","Proximamente","Proximamente","2025","1","1","9","BENI","TRINIDAD","Avenida principal","-14.8321487","-64.9019015","03-01-2025 16:55:35","M","22","",""
"6ea32dece565c76a","Hurto, Art.326","Proximamente","Proximamente","2025","1","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","URBANIZACION SANTA CRUZ, CALLE RIO GRANDE, LOA CASA NO 6060 Y 6030","-17.7186108","-63.0932912","03-01-2025 17:21:51","M","52","M","49"
"4715eac9e9037718","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","18","TARIJA","BERMEJO","Avenida bolivar","-22.7357486","-64.334595","03-01-2025 10:01:30","","","M","40"
"33d901617eac0bc7","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","2","23","PANDO","COBIJA","BARRIO PROGRESO, AV. INTERNACIONAL ALTURA IGLESIA PODER DE DIOS","-11.0258223","-68.7493351","03-01-2025 02:40:11","M","40","M","22"
"d51a2c1d6a4d5efa","Robo, Art.331","Proximamente","Proximamente","2024","12","31","8","POTOSI","UYUNI","PISCINAS DE SALES DE YACIMIENTO DE LITIO BOLIVIANO (PLANTA LLIPI)","-20.5655031","-67.3723828","03-01-2025 16:12:18","","","",""
"a68c8f051a958930","Robo, Art.331","Proximamente","Proximamente","2024","12","29","8","SANTA CRUZ","WARNES","BARRIO 9 DE DICIEMBRE ENTRE AV. ARGENTINA","","","03-01-2025 15:34:08","F","39","",""
"f5039d40bbfaae9f","Hurto, Art.326","Proximamente","Proximamente","2025","1","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA BENI 7MO ANILLO","-17.7281492","-63.15706129999999","03-01-2025 18:12:33","F","32","",""
"8fae622732912a9c","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","2","19","POTOSI","VILLAZON","calle final villamontes","-22.082341269167312","-65.58925715396727","03-01-2025 08:20:48","F","45","M",""
"fd9970a805605f51","Robo, Art.331","Proximamente","Proximamente","2024","12","29","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV.QUINTANILLA SUAZO","-16.4900079","-68.1504316","02-01-2025 15:03:31","M","25","",""
"269e294c7ce47b79","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","20","BENI","RIBERALTA","av.mara","-11.0147877","-66.0495946","03-01-2025 15:53:42","M","66","",""
"878fc38430527e04","Robo, Art.331","Proximamente","Proximamente","2025","1","2","8","SANTA CRUZ","PUERTO SUAREZ","CARMEN RIVERO TORREZ","-18.8240304","-58.61724950000001","03-01-2025 18:35:27","F","50","",""
"9fa1ca4a2e834de3","Robo, Art.331","Proximamente","Proximamente","2025","1","3","8","SANTA CRUZ","PUERTO SUAREZ","LAS MALVINAS","-18.980541","-57.79423199999999","03-01-2025 18:40:10","F","24","",""
"d24e6fe383a4889f","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","4","TARIJA","TARIJA","AV. DOMINGO PAZ FRENTE AL EX ZOOLOGICO","-21.5316763","-64.7321479","03-01-2025 12:48:45","M","24","",""
"a9281e449a1e9574","Hurto, Art.326","Proximamente","Proximamente","2025","1","3","17","CHUQUISACA","SUCRE","CALLE HERNANDO SILES Nº805","-19.0434578","-65.2601632","03-01-2025 20:10:43","F","41","",""
"9443d63b2efb1a69","Hurto, Art.326","Proximamente","Proximamente","2025","1","2","18","CHUQUISACA","SUCRE","CALLE JUNIN","-19.045864484096978","-65.26016429933625","03-01-2025 10:32:45","F","58","",""
"8e591a90a1e0078d","Robo, Art.331","Proximamente","Proximamente","2025","1","1","8","TARIJA","YACUIBA","CALLE FORTIN PICUYBA CALLE SGTO ESLIPIO Y HERMANOS ENCINAS","-22.0227557","-63.6775234","03-01-2025 09:05:05","M","42","",""
"40bc0d0acfa99b04","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","29","3","TARIJA","TARIJA","PASAJE MAJLUF ENTRE BELGRANO Y LAZCANO","-21.539061","-64.7198466","03-01-2025 11:40:26","M","36","",""
"12a20280d96db17e","Robo, Art.331","Proximamente","Proximamente","2024","10","1","8","TARIJA","BERMEJO","","","","03-01-2025 09:11:47","M","69","",""
"9eae8043fc21fee6","Robo, Art.331","Proximamente","Proximamente","2025","1","2","4","TARIJA","TARIJA","DISCOTECA IBIZA","","","03-01-2025 11:52:44","F","","",""
"700e40c4ec89b9d3","Robo, Art.331","Proximamente","Proximamente","2024","12","31","21","TARIJA","TARIJA","BARRIO MENDEZ ARCOS, AVENIDA LOS MOLLES.","-21.534206790823063","-64.74673301321411","01-01-2025 11:55:12","M","29","",""
"7fa871716e8559d1","Hurto, Art.326","Proximamente","Proximamente","2025","1","1","19","CHUQUISACA","SUCRE","J PRUDENCIO BUSTILLOS","-19.035630652849058","-65.2504165165676","03-01-2025 11:29:02","M","41","",""
"ffc88728cbb5b116","Hurto, Art.326","Proximamente","Proximamente","2025","1","3","10","CHUQUISACA","SUCRE","CALLE GERMAN MENDOZA Nª 2333","-19.035309705352386","-65.25995401261137","03-01-2025 11:30:10","F","58","F",""
"1edcfff3c6948f0b","Hurto, Art.326","Proximamente","Proximamente","2024","12","30","16","CHUQUISACA","SUCRE","CALLE GUILLERMO LOAYZA","-19.03489883665284","-65.25201207640873","03-01-2025 17:28:41","F","41","",""
"f76d66da5a8ef93a","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","3","8","BENI","TRINIDAD","Pozo de oxidación","-14.8321487","-64.9019015","03-01-2025 22:35:12","F","30","M","18"
"fb3682e62ca0d2e8","Robo, Art.331","Proximamente","Proximamente","2025","1","3","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","C. 5 entre Jorge Carrasco","-16.5103064","-68.1635057","03-01-2025 17:43:10","F","39","M","41"
"5c3c4d2f07c5e7ef","Robo, Art.331","Proximamente","Proximamente","2024","12","23","8","COCHABAMBA","COCHABAMBA","Av. Simon Lopez","-17.36685742225281","-66.16608075415346","03-01-2025 17:30:17","M","46","",""
"f13addaf83e909f5","Robo, Art.331","Proximamente","Proximamente","2025","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","INMEDIACIONDE EVENTOS MARY","-17.8207228","-63.17255369999999","04-01-2025 09:03:15","M","35","",""
"6c2abd0028bc8752","Robo, Art.331","Proximamente","Proximamente","2024","12","31","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","PAMPA DE LA ISLA CALLE AZUCENA","-17.7614231","-63.093885","04-01-2025 11:17:54","F","29","",""
"1803fa6089e1d2f6","Robo, Art.331","Proximamente","Proximamente","2025","1","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO JUANA AZURDUY DE PADILLA CALLE 2","-17.853277","-63.11224739999999","03-01-2025 16:38:22","M","25","",""
"961f16716677c70b","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","3","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. ARROYITO, VIA PUBLICA","-17.8287979","-63.0830825","04-01-2025 11:45:45","F","68","",""
"e7ff7b2274027404","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","3","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","PLAN 3000, BARRIO SAN LUISITO, INMEDIACIONES DEL CENTRO DE SALUD SAN LUISITO","-17.8282107","-63.1031346","04-01-2025 12:03:24","M","25","",""
"543f4bfd5c3854ae","Robo, Art.331","Proximamente","Proximamente","2025","1","3","8","LA PAZ","EL ALTO","Calle 1 y Franco Valle","-16.505419079118788","-68.16243537036134","03-01-2025 22:33:02","F","24","M",""
"af587c4f53cf7a2b","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","3","22","COCHABAMBA","COCHABAMBA","Calle Punata, entre Avenida Ayacucho y Agustín López","-17.4051993","-66.15695579999999","04-01-2025 08:07:56","F","26","F","35"
"a17d12176ed3636a","Hurto, Art.326","Proximamente","Proximamente","2024","12","31","15","TARIJA","TARIJA","CALLE SUIPACHA CASI MADRID","","","03-01-2025 18:26:38","F","27","",""
"87759933acad6785","Robo, Art.331","Proximamente","Proximamente","2025","1","1","18","TARIJA","TARIJA","BARRIO VILLA FATIMA CALLE ORURO ENTRE CALLES OCONOR Y PASAJE CARLOS PAZ ANTES DE LLEGAR A LA FUENTE DE AGUA DEL PARQUE BOLIVAR","-21.534267232355347","-64.7254449103813","03-01-2025 17:53:43","M","35","",""
"7444fea769600b7d","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","","","04-01-2025 13:21:51","M","55","",""
"009cc645bb68fa67","Hurto, Art.326","Proximamente","Proximamente","2024","12","28","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. ANTOFAGASTA CALLE 7 Y 8 EDIF. VICTOR PISO 3","-16.5031145","-68.162619","03-01-2025 13:50:21","","","",""
"e165461c6e95b91c","Hurto, Art.326","Proximamente","Proximamente","2025","1","3","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","","","04-01-2025 14:27:56","M","33","",""
"4aaee9ff34639eb1","Hurto, Art.326","Proximamente","Proximamente","2025","1","4","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","","","04-01-2025 14:40:25","F","30","",""
"0242908391e46120","Hurto, Art.326","Proximamente","Proximamente","2024","12","31","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE JOSE MOLINA","-17.7731151","-63.1824285","04-01-2025 16:45:21","M","55","M","34"
"0b10f847a3075e1a","Robo, Art.331","Proximamente","Proximamente","2025","1","1","8","CHUQUISACA","SUCRE","calle destacamento 110, esquina pocoata","-19.049649582305427","-65.26652591335298","04-01-2025 12:16:36","","","",""
"ceaf03e624ca5db5","Robo, Art.331","Proximamente","Proximamente","2024","12","30","2","POTOSI","POCOATA","Calle Avaroa s/n","-18.698513407244867","-66.16296606427917","04-01-2025 18:40:18","M","24","",""
"4e13e999fb72c7cf","Robo, Art.331","Proximamente","Proximamente","2024","12","26","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE 23 DE SEPTIEMBRE","-17.8360719","-63.2245538","04-01-2025 18:45:53","M","20","M","43"
"50c90c75569db148","Hurto, Art.326","Proximamente","Proximamente","2025","1","4","6","CHUQUISACA","SUCRE","HERNANDO SILES Nº 746","-19.0441253","-65.2593509","04-01-2025 16:07:59","F","32","M","26"
"5076da512ddf451f","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","4","2","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","VILLA PRIMERO DE MAYO, 7MO ANILLO AV. LIBERTADORES POR INMEDIACIONES DE LA COMUNIDAD AYOREA","-17.7985677","-63.1184278","04-01-2025 19:19:31","M","58","M",""
"f7c1f608ebd986ec","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","3","8","TARIJA","TARIJA","CALLE SUCRE, ENTRE CALLE MINGO Y CALLE COCHABAMBAN","-21.5279612","-64.734744","04-01-2025 14:38:59","M","46","",""
"0c86f13f950e1562","Robo, Art.331","Proximamente","Proximamente","2025","1","3","20","TARIJA","TARIJA","FUERA DEL COMPLEHJO DEPORTIVO GARCIA AGREDA","-21.5391132","-64.7338371","04-01-2025 15:11:31","M","21","",""
"c96595aaa680c485","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","3","9","TARIJA","TARIJA","ALTURA MERCADO ABASTO DE SUR","-21.5127061","-64.73661539999999","04-01-2025 15:31:26","F","22","",""
"918b9e97a97b386b","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","4","8","SANTA CRUZ","ROBORE","Robore","-18.3377678","-59.757005","04-01-2025 20:34:52","","","M","22"
"36cd11dfec62ec74","Robo, Art.331","Proximamente","Proximamente","2025","1","3","22","TARIJA","TARIJA","CKINICA SANTA FE, A LADO DEL EDIFICIO MININO","-21.5350332","-64.7346073","04-01-2025 15:50:28","F","22","M","32"
"efaf339ee56bd14b","Hurto, Art.326","Proximamente","Proximamente","2025","1","3","14","TARIJA","TARIJA","BARRIO SAN PEDRO, BUENA VISTA","-21.5373453","-64.7110556","04-01-2025 16:35:05","M","51","",""
"7a6126071f52d24a","Robo, Art.331","Proximamente","Proximamente","2025","1","4","11","CHUQUISACA","SUCRE","CALLE URULAGOYTIA NRO. 102-A","-19.042331356802073","-65.26537502763061","04-01-2025 15:44:36","F","36","",""
"669065d0e93177f4","Robo, Art.331","Proximamente","Proximamente","2025","1","4","12","CHUQUISACA","SUCRE","CALLE SAN ANTONIO DE FAPDUA N° 2","-19.030985082991588","-65.25574872705727","04-01-2025 20:02:59","F","41","",""
"2a55182138b1f0f1","Robo, Art.331","Proximamente","Proximamente","2025","1","4","7","CHUQUISACA","SUCRE","Luis Paz Arce","","","04-01-2025 22:11:28","M","57","",""
"239f8aacca28bc41","Robo, Art.331","Proximamente","Proximamente","2025","1","2","20","BENI","RIBERALTA","AV,SANTA ANA Y RURRENABAQUE N°283","","","04-01-2025 23:12:45","F","44","",""
"367e891d2eabc5fc","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","4","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","DEL 4TO AL 3ER ANILLO AV. VIRGEN DE COTOCA","-17.7810467","-63.15306219999999","04-01-2025 23:40:06","F","43","M","24"
"631afc5f30e5926a","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","4","5","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. CAÑOTO","-17.78063088840314","-63.18599981611632","05-01-2025 00:05:36","F","36","M","40"
"e2362da8c762494e","Robo, Art.331","Proximamente","Proximamente","2025","1","2","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE SANTIAGO HUARI","-16.5162244","-68.1927494","02-01-2025 23:30:09","M","48","",""
"1ee0f252ac45fe47","Robo, Art.331","Proximamente","Proximamente","2024","12","17","12","COCHABAMBA","COCHABAMBA","AV. ANICETO ARCE","-17.384886835234596","-66.1465792767212","04-01-2025 23:08:38","M","27","",""
"553b6974bd87e1d2","Robo, Art.331","Proximamente","Proximamente","2024","12","31","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. BRASIL CALLE ARMANDO MARCO","-17.788199978127626","-63.166372077770994","05-01-2025 10:22:40","M","22","",""
"ffea709024eda899","Hurto, Art.326","Proximamente","Proximamente","2024","12","8","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","2DO. ANILLO ENTRE CALLE ARENAS Y BAHIA.","-17.780684626786485","-63.16484896063844","05-01-2025 10:40:32","F","62","",""
"4cde883cde60c7a9","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","31","1","BENI","SAN BORJA","CALLE JUNIN, ENTRE LA PAZ Y COCHABAMBA","-14.89280434479496","-66.74485120859377","05-01-2025 10:54:03","","","M","17"
"7ed840095b0254cd","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO FERBO AVENIDA SAN SILVESTRE","-17.7367843","-63.17625899999999","05-01-2025 10:52:23","F","27","M","19"
